2026-05-04 06:26:11,887 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257013,257014,257015,257016,257017,257018,257019,257021,257022,257023,257024,257025,257026,257027,257028,257029,257030,257031,257032,257033,257034,257035,257036,257037,257038,257039,257040,257041,257042,257043,257044,257045,257046,257047,257048,257049,257050,257051,257052,257053,257054,257055,257056,257057,257058,257059,257060,257061,257062,257063,257064,257065,257066,257067,257068,257069,257070,257071,257072,257073,257074,257075,257076,257077,257078,257079,257080,257081,257082,257083,257084,257085,257086,257087,257088,257089,257090,257091,257092,257093,257094,257095,257096,257097,257098,257099,257100,257101,257102,257103,257104,257105,257106,257107,257108,257109,257110,257111,257112,257113
2026-05-04 06:26:12,932 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257114,257115,257116,257117,257118,257119,257120,257121,257122,257123,257124,257125,257126,257127,257128,257129,257130,257131,257132,257133,257134,257135,257136,257137,257138,257139,257140,257141,257142,257143,257144,257145,257146,257147,257148,257149,257150,257151,257152,257153,257154,257155,257156,257157,257158,257159,257160,257161,257162,257163,257164,257165,257166,257167,257168,257169,257170,257171,257172,257173,257174,257175,257176,257177,257178,257179,257180,257181,257182,257183,257184,257185,257186,257187,257188,257189,257190,257191,257192,257193,257194,257195,257196,257197,257198,257199,257200,257201,257202,257203,257204,257205,257206,257207,257208,257209,257210,257211,257212,257213
2026-05-04 06:26:13,968 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257214,257215,257216,257217,257218,257219,257220,257221,257222,257223,257224,257225,257226,257227,257228,257229,257230,257231,257232,257233,257234,257235,257236,257237,257238,257239,257240,257241,257242,257243,257244,257245,257246,257247,257248,257249,257250,257251,257252,257253,257254,257255,257256,257257,257258,257259,257260,257261,257262,257263,257264,257265,257266,257267,257268,257269,257270,257271,257272,257273,257274,257275,257276,257277,257278,257279,257280,257281,257282,257283,257284,257285,257286,257287,257288,257289,257290,257291,257292,257293,257294,257295,257296,257297,257298,257299,257300,257301,257302,257303,257304,257305,257306,257307,257308,257309,257310,257311,257312,257313
2026-05-04 06:26:15,015 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257314,257315,257316,257317,257318,257319,257320,257321,257322,257323,257324,257325,257326,257327,257328,257329,257330,257331,257332,257333,257334,257335,257336,257337,257338,257339,257340,257341,257342,257343,257344,257345,257346,257347,257348,257349,257350,257351,257352,257353,257354,257355,257356,257357,257358,257359,257360,257361,257362,257363,257364,257365,257366,257367,257368,257369,257370,257371,257372,257373,257374,257375,257376,257377,257378,257379,257380,257381,257382,257383,257384,257385,257386,257387,257388,257389,257390,257391,257392,257393,257394,257395,257396,257397,257398,257399,257400,257401,257402,257403,257404,257405,257406,257407,257408,257409,257410,257411,257412,257413
2026-05-04 06:26:16,091 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257414,257415,257416,257417,257418,257419,257420,257421,257422,257423,257424,257425,257426,257427,257428,257429,257430,257431,257432,257433,257434,257435,257436,257437,257438,257439,257440,257441,257442,257443,257444,257445,257446,257447,257448,257449,257450,257451,257452,257453,257454,257455,257456,257457,257458,257459,257460,257461,257462,257463,257464,257465,257466,257467,257468,257469,257470,257471,257472,257473,257474,257475,257476,257477,257478,257479,257480,257481,257482,257483,257484,257485,257486,257487,257488,257489,257490,257491,257492,257493,257494,257495,257496,257497,257498,257499,257500,257501,257502,257503,257504,257505,257506,257507,257508,257509,257510,257511,257512,257513
2026-05-04 06:26:17,120 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257514,257515,257516,257517,257518,257519,257520,257521,257522,257523,257524,257525,257526,257527,257528,257529,257530,257531,257532,257533,257534,257535,257536,257537,257538,257539,257540,257541,257542,257543,257544,257545,257546,257547,257548,257549,257550,257551,257552,257553,257554,257555,257556,257557,257558,257559,257560,257561,257562,257563,257564,257565,257566,257567,257568,257569,257570,257571,257572,257573,257574,257575,257576,257577,257578,257579,257580,257581,257582,257583,257584,257585,257586,257587,257588,257589,257590,257591,257592,257593,257594,257595,257596,257597,257598,257599,257600,257601,257602,257603,257604,257605,257606,257607,257608,257609,257610,257611,257612,257613
2026-05-04 06:26:18,221 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257614,257615,257616,257617,257618,257619,257620,257621,257622,257623,257624,257625,257626,257627,257628,257629,257630,257631,257632,257633,257634,257635,257636,257637,257638,257639,257640,257641,257642,257643,257644,257646,257647,257648,257649,257650,257651,257652,257653,257654,257655,257657,257658,257659,257660,257661,257662,257663,257664,257665,257666,257667,257668,257669,257670,257671,257672,257673,257674,257675,257676,257677,257678,257679,257680,257681,257682,257683,257684,257685,257686,257687,257688,257689,257690,257691,257692,257693,257694,257695,257696,257697,257698,257699,257700,257701,257702,257703,257704,257705,257706,257707,257708,257709,257710,257711,257712,257713,257714,257715
2026-05-04 06:26:19,270 INFO src.ingest:   Fetched runs for tasks 25000/37603
2026-05-04 06:26:19,271 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257716,257717,257718,257719,257720,257721,257722,257723,257724,257725,257726,257727,257728,257729,257730,257731,257732,257733,257734,257735,257736,257737,257738,257739,257740,257741,257742,257743,257744,257745,257746,257747,257748,257749,257750,257751,257752,257753,257754,257755,257756,257757,257758,257759,257760,257761,257762,257763,257764,257765,257766,257767,257768,257769,257770,257771,257772,257773,257774,257775,257776,257777,257778,257779,257780,257781,257782,257783,257784,257785,257786,257787,257788,257789,257790,257791,257792,257793,257794,257795,257796,257797,257798,257799,257800,257801,257802,257803,257804,257805,257806,257807,257808,257809,257810,257811,257812,257813,257814,257815
2026-05-04 06:26:20,321 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257816,257817,257818,257819,257820,257821,257822,257823,257824,257825,257826,257827,257828,257829,257830,257831,257832,257833,257834,257835,257836,257837,257838,257839,257840,257841,257842,257843,257844,257845,257846,257848,257849,257850,257851,257852,257853,257854,257855,257856,257857,257859,257860,257861,257862,257863,257864,257865,257866,257867,257868,257869,257870,257871,257872,257873,257874,257875,257876,257877,257878,257879,257880,257881,257882,257883,257884,257885,257886,257887,257888,257889,257890,257891,257892,257893,257894,257895,257896,257897,257898,257899,257900,257901,257902,257903,257904,257905,257906,257907,257908,257909,257910,257911,257912,257913,257914,257915,257916,257917
2026-05-04 06:26:21,222 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/257918,257919,257920,257921,257922,257923,257924,257925,257926,257927,257928,257929,257930,257931,257932,257933,257934,257935,257936,257937,257938,257939,257940,257941,257942,257943,257944,257945,257946,257947,257948,257949,257950,257951,257952,257953,257954,257955,257956,257957,257958,257959,257960,257961,257962,257963,257964,257965,257966,257967,257968,257969,257970,257971,257972,257973,257974,257975,257976,257977,257978,257979,257980,257981,257982,257983,257984,257985,257986,257987,257988,257989,257990,257991,257992,257993,257994,257995,257996,257997,257998,257999,258000,258001,258002,258003,258004,258005,258006,258007,258008,258009,258010,258011,258012,258013,258014,258016,258017,258018
2026-05-04 06:26:22,290 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258019,258020,258021,258022,258023,258024,258025,258027,258028,258029,258030,258031,258032,258033,258034,258035,258036,258037,258038,258039,258040,258041,258042,258043,258044,258045,258046,258047,258048,258049,258050,258051,258052,258053,258054,258055,258056,258057,258058,258059,258060,258061,258062,258063,258064,258065,258066,258067,258068,258069,258070,258071,258072,258073,258074,258075,258076,258077,258078,258079,258080,258081,258082,258083,258084,258085,258086,258087,258088,258089,258090,258091,258092,258093,258094,258095,258096,258097,258098,258099,258100,258101,258102,258103,258104,258105,258106,258107,258108,258109,258110,258111,258112,258113,258114,258115,258116,258117,258118,258119
2026-05-04 06:26:23,300 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258120,258121,258122,258123,258124,258125,258126,258127,258128,258129,258130,258131,258132,258133,258134,258135,258136,258137,258138,258139,258140,258141,258142,258143,258144,258145,258146,258147,258148,258149,258150,258151,258152,258153,258154,258155,258156,258157,258158,258159,258160,258161,258162,258163,258164,258165,258166,258167,258168,258169,258170,258171,258172,258173,258174,258175,258176,258177,258178,258179,258180,258181,258182,258183,258184,258185,258186,258187,258188,258189,258190,258191,258192,258193,258194,258195,258196,258197,258198,258199,258200,258201,258202,258203,258204,258205,258206,258207,258208,258209,258210,258211,258212,258213,258214,258215,258216,258217,258218,258219
2026-05-04 06:26:24,279 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258220,258221,258222,258223,258224,258225,258226,258227,258228,258229,258230,258231,258232,258233,258234,258235,258236,258237,258238,258239,258240,258241,258242,258243,258244,258245,258246,258247,258248,258249,258250,258251,258252,258253,258254,258255,258256,258257,258258,258259,258260,258261,258262,258263,258264,258265,258266,258267,258268,258269,258270,258271,258272,258273,258274,258275,258276,258277,258278,258279,258280,258281,258282,258283,258284,258285,258286,258287,258288,258289,258290,258291,258292,258293,258294,258295,258296,258297,258298,258299,258300,258301,258302,258303,258304,258305,258306,258307,258308,258309,258310,258311,258312,258313,258314,258315,258316,258317,258318,258319
2026-05-04 06:26:25,261 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258320,258321,258322,258323,258324,258325,258326,258327,258328,258329,258330,258331,258332,258333,258334,258335,258336,258337,258338,258339,258340,258341,258342,258343,258344,258345,258346,258347,258348,258349,258350,258351,258352,258353,258354,258355,258356,258357,258358,258359,258360,258361,258362,258363,258364,258365,258366,258367,258368,258369,258370,258371,258372,258373,258374,258375,258376,258377,258378,258379,258380,258381,258382,258383,258384,258385,258386,258387,258388,258389,258390,258391,258392,258393,258394,258395,258396,258397,258398,258399,258400,258401,258402,258403,258404,258405,258406,258407,258408,258409,258410,258411,258412,258413,258414,258415,258416,258417,258418,258419
2026-05-04 06:26:26,179 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258420,258421,258422,258423,258424,258425,258426,258427,258428,258429,258430,258431,258432,258433,258434,258435,258436,258437,258438,258439,258440,258441,258442,258443,258444,258445,258446,258447,258448,258449,258450,258451,258452,258453,258454,258455,258456,258457,258458,258459,258460,258461,258462,258463,258464,258465,258466,258467,258468,258469,258470,258471,258472,258473,258474,258475,258476,258477,258478,258479,258480,258481,258482,258483,258484,258485,258486,258487,258488,258489,258490,258491,258492,258494,258495,258496,258497,258498,258499,258500,258501,258502,258503,258505,258506,258507,258508,258509,258510,258511,258512,258513,258514,258515,258516,258517,258518,258519,258520,258521
2026-05-04 06:26:27,291 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258522,258523,258524,258525,258526,258527,258528,258529,258530,258531,258532,258533,258534,258535,258536,258537,258538,258539,258540,258541,258542,258543,258544,258545,258546,258547,258548,258549,258550,258551,258552,258553,258554,258555,258556,258557,258558,258559,258560,258561,258562,258563,258564,258565,258566,258567,258568,258569,258570,258571,258572,258573,258574,258575,258576,258577,258578,258579,258580,258581,258582,258583,258584,258585,258586,258587,258588,258589,258590,258591,258592,258593,258594,258595,258596,258597,258598,258599,258600,258601,258602,258603,258604,258605,258606,258607,258608,258609,258610,258611,258612,258613,258614,258615,258616,258617,258618,258619,258620,258621
2026-05-04 06:26:28,271 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/258622,258623,258624,258625,258626,258627,258628,258629,258630,258631,258632,258633,258634,258635,258636,258637,258638,258639,258640,258641,258642,258643,258644,258645,258646,258647,258648,258649,258650,258651,258652,258653,258654,258655,258656,258657,258658,258659,258660,258661,258662,258663,258664,258665,258666,258667,258668,258669,258670,258671,258672,258673,258674,258675,258676,258677,258678,258679,258680,258681,258682,258683,258684,258685,258686,258687,258688,258689,258690,258691,258692,258693,258694,258695,258696,258697,258698,258699,258700,258701,258702,258703,258704,258705,258706,258707,258708,258709,258710,258711,258712,258713,258714,258715,258716,258717,258718,258719,258720,258721
